anon_id,Date,Day.of.the.Week,Month,Month.with.Number,Year,Position,Session.Type,Session.Description,Practice.Classification,Last.7.Day.Acceleration.Load,Today.s.Acceleration.Load,Acceleration.Load.ACWR,Acceleration.Load.EWMA.ACWR,Acute.Total.Acceleration.Load,Acute.Total.Acceleration.Load.EWMA,Chronic.Total.Acceleration.Load,Chronic.Total.Acceleration.Load.EWMA,Total.Low.Acceleration.Load,Total.Medium.Acceleration.Load,Total.High.Acceleration.Load,Total.Very.High.Acceleration.Load,Last.7.Day.Total.Jump.Load,Today.s.Jump.Load,Total.Jump.Load.ACWR,Acute.Total.Jump.Load,Acute.Total.Jump.Load.EWMA,Chronic.Total.Jump.Load,Chronic.Total.Jump.Load.EWMA,Last.7.Day.Total.Minutes,Today.s.Minutes,Minutes.ACWR,Minutes.EWMA.ACWR,Acute.Minutes,Acute.Minutes.EWMA,Chronic.Minutes,Chronic.Minutes.EWMA,Total.Distance.EWMA.ACWR
ID_63,10/14/2024,Mon,Oct,10-Oct,2024,Guard,Training,Practice #15,Very High,3702.84,759.23,1.29,1.26,528.98,531.24,411.32,423.27,366.55,214.27,147.35,31.07,125739.8,25095.68,1.15,17962.83,17700.94,15627.2,15169.74,647,150.9,1.18,1.21,92.4286,95.1874,78.0536,78.6995,1.17
ID_10,10/14/2024,Mon,Oct,10-Oct,2024,Guard,Training,Practice #15,Very High,4013.39,885.35,1.17,1.2,573.34,591.66,489.05,491.65,424.44,246.13,182.82,31.95,146030.6,42364.72,1.2,20861.51,22561.33,17368.34,17228.09,645.2,150.9,1.18,1.21,92.1714,95.07,77.9679,78.6749,1.31
ID_10,10/13/2024,Sun,Oct,10-Oct,2024,Guard,,,,3951.88,NA,1.18,1.07,564.55,493.82,476.88,462.49,NA,NA,NA,NA,128001.1,0,1.13,18285.87,15961.26,16210.83,15366.12,619.8,0,1.16,1.04,88.5429,76.4707,76.175,73.3249,1.04
ID_63,10/13/2024,Sun,Oct,10-Oct,2024,Guard,,,,3615.85,NA,1.29,1.14,516.55,455.29,399.01,398.38,NA,NA,NA,NA,122699.2,0,1.15,17528.46,15237.55,15245.24,14434.48,622.5,0,1.16,1.04,88.9286,76.6294,76.9929,73.3513,1.06
ID_6,10/13/2024,Sun,Oct,10-Oct,2024,Forward,,,,3661.75,NA,1.32,1.12,523.11,451.24,396.09,401.87,NA,NA,NA,NA,162834.7,0,1.22,23262.1,19457.26,19113.27,18538.26,638.2,0,1.21,1.05,91.1714,77.7902,75.0964,73.9401,1.05
ID_5,10/13/2024,Sun,Oct,10-Oct,2024,Center,,,,3397.23,NA,1.23,1.1,485.32,427.75,393.55,388.49,NA,NA,NA,NA,119253.6,0,1.17,17036.23,15209.97,14577.38,14147.28,624,0,1.17,1.04,89.1429,76.9824,76.4214,73.8751,1.08
ID_14,10/13/2024,Sun,Oct,10-Oct,2024,Guard,,,,972.61,NA,0.81,0.81,138.94,112.78,171.33,139.38,NA,NA,NA,NA,31793.01,0,0.65,4541.86,3646.11,6968.68,5363.7,431.6,0,1.3,1.13,61.6571,51.084,47.4893,45.0974,0.68
ID_66,10/13/2024,Sun,Oct,10-Oct,2024,Forward,,,,2171.76,NA,0.79,0.78,310.25,266.14,391.57,342.96,NA,NA,NA,NA,71112.47,0,0.7,10158.92,8368.77,14591.05,12165.36,548.3,0,1.06,1.03,78.3286,71.3643,74.075,69.5968,0.69
ID_64,10/13/2024,Sun,Oct,10-Oct,2024,Guard,,,,2421.28,NA,1.2,1.07,345.9,295.12,288.18,275.85,NA,NA,NA,NA,97179.36,0,1.05,13882.77,11973.98,13266.21,12138.64,645.2,0,1.26,1.09,92.1714,77.6798,73.2607,71.2369,0.99
ID_18,10/13/2024,Sun,Oct,10-Oct,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_61,10/13/2024,Sun,Oct,10-Oct,2024,Forward,,,,3878.4,NA,1.27,1.14,554.06,491.97,436.04,431.59,NA,NA,NA,NA,167176.9,0,1.29,23882.41,21072.06,18530.42,18490.77,620.7,0,1.16,1.04,88.6714,76.5922,76.6786,73.5693,1.14
ID_54,10/13/2024,Sun,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_24,10/13/2024,Sun,Oct,10-Oct,2024,Guard,,,,3844.06,NA,1.25,1.12,549.15,484.19,438.76,432.39,NA,NA,NA,NA,166329.4,0,1.24,23761.34,20945.87,19232.76,18601.89,620.3,0,1.16,1.05,88.6143,76.702,76.2286,73.2969,1.13
ID_40,10/13/2024,Sun,Oct,10-Oct,2024,Forward,,,,4633.47,NA,1.29,1.12,661.92,572.78,513.8,512.45,NA,NA,NA,NA,234574.8,0,1.28,33510.69,29161.42,26219.4,26040.94,624.9,0,1.17,1.05,89.2714,76.995,76.1393,73.1652,1.12
ID_74,10/13/2024,Sun,Oct,10-Oct,2024,Guard,,,,4179.14,NA,1.28,1.14,597.02,524.3,465.34,460.45,NA,NA,NA,NA,193930,0,1.23,27704.29,24052.57,22615.12,21822.78,622.5,0,1.15,1.04,88.9286,76.7237,77.0036,73.4685,1.1
ID_62,10/13/2024,Sun,Oct,10-Oct,2024,Guard,,,,3544.62,NA,1.35,1.17,506.37,440.37,376.28,377.28,NA,NA,NA,NA,164345.1,0,1.27,23477.87,19930.64,18453.87,18023.44,634,0,1.18,1.06,90.5714,78.7673,76.8929,74.1975,1.11
ID_15,10/13/2024,Sun,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_42,10/13/2024,Sun,Oct,10-Oct,2024,Forward,,,,3048.35,NA,1.02,0.92,435.48,361.41,425.91,393.88,NA,NA,NA,NA,153679.7,0,1.08,21954.24,16026.07,20275.38,18777.15,654.3,0,1.18,1.05,93.4714,79.6708,79.1679,75.999,0.85
ID_52,10/13/2024,Sun,Oct,10-Oct,2024,Guard,,,,3939.54,NA,1.31,1.13,562.79,491.95,430.99,437.07,NA,NA,NA,NA,174578.4,0,1.12,24939.77,22273,22211.33,21669.69,622,0,1.15,1.04,88.8571,76.7204,77.5179,73.8944,1.03
ID_64,10/12/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #14,Low,2421.28,207.78,1.2,1.33,345.9,393.5,288.18,296.29,115.11,37.09,39.76,15.82,97179.36,8332.67,1.05,13882.77,15965.31,13266.21,13038.16,645.2,92.3,1.26,1.35,92.1714,103.5731,73.2607,76.5147,1.22
ID_24,10/12/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #14,High,3844.06,687.37,1.25,1.39,549.15,645.58,438.76,464.43,297.26,212.87,157.15,20.09,166329.4,28005.38,1.24,23761.34,27927.83,19232.76,19980.15,620.3,92.3,1.16,1.3,88.6143,102.2694,76.2286,78.7273,1.4
ID_42,10/12/2024,Sat,Oct,10-Oct,2024,Forward,Training,Practice #14,Very High,3048.35,747.01,1.02,1.14,435.48,481.88,425.91,423.07,304.02,202.72,190.63,49.64,153679.7,22962.5,1.08,21954.24,21368.09,20275.38,20168.36,654.3,92.3,1.18,1.3,93.4714,106.2278,79.1679,81.6296,1.06
ID_14,10/12/2024,Sat,Oct,10-Oct,2024,Guard,,,,972.61,NA,0.81,1,138.94,150.37,171.33,149.71,NA,NA,NA,NA,31793.01,0,0.65,4541.86,4861.49,6968.68,5761.41,431.6,0,1.3,1.41,61.6571,68.1121,47.4893,48.439,0.84
ID_61,10/12/2024,Sat,Oct,10-Oct,2024,Forward,Training,Practice #14,Very High,3878.4,737.95,1.27,1.42,554.06,655.96,436.04,463.56,274.08,262.88,172.03,28.97,167176.9,22096.87,1.29,23882.41,28096.08,18530.42,19860.72,620.7,92.3,1.16,1.29,88.6714,102.123,76.6786,79.0199,1.41
ID_15,10/12/2024,Sat,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,10/12/2024,Sat,Oct,10-Oct,2024,Forward,Training,Practice #14,Low,2171.76,184.86,0.79,0.96,310.25,354.85,391.57,368.37,124.38,28.8,28.74,2.94,71112.47,4633.78,0.7,10158.92,11158.36,14591.05,13066.88,548.3,86.3,1.06,1.27,78.3286,95.1523,74.075,74.7532,0.85
ID_74,10/12/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #14,High,4179.14,840.45,1.28,1.41,597.02,699.06,465.34,494.56,272.38,229.42,246.24,92.41,193930,34866.36,1.23,27704.29,32070.1,22615.12,23439.6,622.5,92.3,1.15,1.3,88.9286,102.2983,77.0036,78.9116,1.37
ID_18,10/12/2024,Sat,Oct,10-Oct,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_54,10/12/2024,Sat,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,10/12/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #14,Very High,3544.62,665.73,1.35,1.45,506.37,587.17,376.28,405.23,264.57,182.35,163.35,55.46,164345.1,22590.56,1.27,23477.87,26574.19,18453.87,19358.83,634,92.3,1.18,1.32,90.5714,105.0231,76.8929,79.6946,1.37
ID_40,10/12/2024,Sat,Oct,10-Oct,2024,Forward,Training,Practice #14,High,4633.47,810.73,1.29,1.39,661.92,763.71,513.8,550.42,290.6,279.33,197.98,42.81,234574.8,36567.16,1.28,33510.69,38881.89,26219.4,27970.33,624.9,92.3,1.17,1.31,89.2714,102.66,76.1393,78.5859,1.39
ID_52,10/12/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #14,High,3939.54,704.88,1.31,1.4,562.79,655.93,430.99,469.45,249.09,223.86,203.99,27.95,174578.4,24002.96,1.12,24939.77,29697.33,22211.33,23275.2,622,92.3,1.15,1.29,88.8571,102.2939,77.5179,79.3691,1.28
ID_63,10/12/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #14,Very High,3615.85,681.49,1.29,1.42,516.55,607.06,399.01,427.9,271,204.41,166.5,39.58,122699.2,17052.88,1.15,17528.46,20316.73,15245.24,15503.93,622.5,92.3,1.16,1.3,88.9286,102.1725,76.9929,78.7858,1.31
ID_10,10/12/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #14,Medium,3951.88,638.18,1.18,1.33,564.55,658.42,476.88,496.75,248.35,181.31,177.02,31.5,128001.1,16643.42,1.13,18285.87,21281.67,16210.83,16504.65,619.8,92.3,1.16,1.29,88.5429,101.961,76.175,78.7574,1.29
ID_6,10/12/2024,Sat,Oct,10-Oct,2024,Forward,Training,Practice #14,High,3661.75,666.81,1.32,1.39,523.11,601.66,396.09,431.64,273.87,222.6,152.04,18.3,162834.7,23162.1,1.22,23262.1,25943.01,19113.27,19911.85,638.2,92.3,1.21,1.31,91.1714,103.7203,75.0964,79.4182,1.3
ID_5,10/12/2024,Sat,Oct,10-Oct,2024,Center,Training,Practice #14,High,3397.23,635.58,1.23,1.37,485.32,570.33,393.55,417.28,272.11,224.24,122.72,16.51,119253.6,19190.49,1.17,17036.23,20279.96,14577.38,15195.47,624,92.3,1.17,1.29,89.1429,102.6432,76.4214,79.3484,1.33
ID_5,10/11/2024,Fri,Oct,10-Oct,2024,Center,Training,Practice #13,Very High,3542.4,876.47,1.36,1.37,506.06,548.58,370.85,401.1,415.03,232.53,172.88,56.03,124454.5,34558.05,1.28,17779.22,20643.12,13892.01,14899.55,684.3,157.6,1.34,1.35,97.7571,106.0909,73.125,78.389,1.39
ID_63,10/11/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #13,Very High,3716.58,983.49,1.42,1.42,530.94,582.25,374.67,409.11,447.31,278.5,201.25,56.43,130704.2,33681.73,1.28,18672.03,21404.68,14636.21,15389.2,678.7,156.5,1.32,1.36,96.9571,105.4634,73.6964,77.7847,1.39
ID_10,10/11/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #13,Very High,4235.49,1068.99,1.33,1.37,605.07,665.17,454.09,486.28,509.2,264.82,233.41,61.55,137032.7,34104.18,1.25,19576.1,22827.76,15616.42,16494.37,680.6,154.7,1.33,1.35,97.2286,105.1813,72.8786,77.7542,1.38
ID_6,10/11/2024,Fri,Oct,10-Oct,2024,Forward,Training,Practice #13,Very High,3748.54,941.48,1.44,1.4,535.51,579.94,372.27,414.22,432.11,234.09,223.19,52.09,167404,48157.14,1.31,23914.85,26869.98,18286.05,19671.1,696,157.6,1.38,1.37,99.4286,107.5271,71.8,78.464,1.37
ID_61,10/11/2024,Fri,Oct,10-Oct,2024,Forward,Training,Practice #13,Very High,4014.79,1041.63,1.4,1.42,573.54,628.63,409.68,443.24,444.48,320.5,221.42,55.24,176492.5,51914.16,1.42,25213.21,30095.82,17741.25,19695.08,677.6,155.3,1.32,1.35,96.8,105.3973,73.3821,78.0362,1.53
ID_52,10/11/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #13,Very High,4302.83,1025.15,1.51,1.42,614.69,639.62,405.82,452.02,448.43,285.7,242.31,48.71,194728.5,51371.47,1.3,27818.36,31595.46,21354.08,23221.29,680.9,156.1,1.31,1.35,97.2714,105.6252,74.2214,78.4113,1.36
ID_40,10/11/2024,Fri,Oct,10-Oct,2024,Forward,Training,Practice #13,Very High,4904.23,1165.57,1.45,1.41,700.6,748.03,484.84,531.14,562.55,348.35,217.67,36.99,252395.1,65962.08,1.45,36056.45,39653.47,24913.43,27333.52,679,160,1.33,1.37,97,106.1133,72.8429,77.5701,1.45
ID_18,10/11/2024,Fri,Oct,10-Oct,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_64,10/11/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #13,Very High,2692.44,801.35,1.37,1.5,384.63,455.41,280.76,302.84,413.25,189.44,131.77,66.89,109091.6,29498.96,1.2,15584.51,18509.52,12968.61,13386.72,702.3,157.1,1.43,1.42,100.3286,107.3308,69.9643,75.3454,1.38
ID_74,10/11/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #13,Very High,4193.56,1019.5,1.38,1.39,599.08,651.93,435.32,468.94,435.18,264.56,253.79,65.97,185094.1,46724.23,1.24,26442.02,31138.01,21369.9,22593.17,683.2,156.6,1.32,1.36,97.6,105.6311,73.7071,77.9199,1.38
ID_15,10/11/2024,Fri,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_42,10/11/2024,Fri,Oct,10-Oct,2024,Forward,Training,Practice #13,Low,3261.8,10.78,1.17,0.99,465.97,393.5,399.23,399.07,8.16,2.2,0.42,0,167697.7,369.84,1.23,23956.81,20836.62,19455.29,19961.39,715.4,169.7,1.35,1.37,102.2,110.8704,75.8714,80.8392,1.04
ID_62,10/11/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #13,Very High,3530.45,921.84,1.43,1.45,504.35,560.98,352.51,385.93,514.84,214.91,157.67,34.41,169121.1,39451.64,1.37,24160.16,27902.07,17647.06,19119.44,695.1,172.2,1.35,1.39,99.3,109.2641,73.5964,78.7609,1.46
ID_14,10/11/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #13,Low,972.61,294.31,0.81,1.25,138.94,200.49,171.33,160.8,213.84,57.91,20.74,1.81,31793.01,9419.04,0.65,4541.86,6481.98,6968.68,6188.18,431.6,184.3,1.3,1.75,61.6571,90.8161,47.4893,52.027,1.05
ID_54,10/11/2024,Fri,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,10/11/2024,Fri,Oct,10-Oct,2024,Forward,Training,Practice #13,Low,2878.67,508.81,1.07,1.08,411.24,411.51,384.97,381.96,380.11,61.89,60.8,6.01,94833.41,15682.42,0.94,13547.63,13333.22,14425.55,13691.56,615,153.7,1.24,1.33,87.8571,98.1031,70.9929,73.8979,0.97
ID_24,10/11/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #13,Very High,4044.07,1042.89,1.39,1.41,577.72,631.65,414.21,447.91,513.66,273.89,227.51,27.83,169133,48270.51,1.33,24161.85,27901.98,18232.56,19385.69,681.8,156.7,1.34,1.36,97.4,105.5925,72.9321,77.7219,1.44
ID_40,10/10/2024,Thu,Oct,10-Oct,2024,Forward,Training,Practice #12,High,4805.05,842.99,1.55,1.26,686.44,608.86,443.21,484.15,490.8,213.36,111.6,27.22,241141.7,46136.62,1.53,34448.82,30883.93,22557.64,24472.62,669.1,137,1.42,1.23,95.5857,88.151,67.1286,71.4652,1.26
ID_24,10/10/2024,Thu,Oct,10-Oct,2024,Guard,Training,Practice #12,High,3865.89,703.6,1.47,1.22,552.27,494.57,376.96,403.85,385.12,191.92,110.09,16.48,155555.5,35748.13,1.35,22222.21,21112.47,16508.62,17246.54,675.2,137,1.43,1.23,96.4571,88.5567,67.3357,71.8727,1.22
ID_74,10/10/2024,Thu,Oct,10-Oct,2024,Guard,Training,Practice #12,Medium,4086.89,743.73,1.46,1.24,583.84,529.41,398.91,428.17,349.11,175.51,160.61,58.51,180794.3,45234.71,1.31,25827.75,25942.6,19701.17,20806.18,676.7,137,1.42,1.23,96.6714,88.6414,68.1143,72.0927,1.25
ID_42,10/10/2024,Thu,Oct,10-Oct,2024,Forward,Training,Practice #12,High,4150.32,678.44,1.49,1.22,592.9,521.07,398.84,427.84,366.38,176.56,108.39,27.11,211870.6,42255.63,1.56,30267.23,27658.89,19442.08,21412.96,695.8,137,1.42,1.23,99.4,91.2605,69.8107,74.2579,1.29
ID_14,10/10/2024,Thu,Oct,10-Oct,2024,Guard,Training,Practice #12,Low,1049.07,421.35,0.93,1.12,149.87,169.22,160.81,150.91,295.06,99.33,24.44,2.52,33888.19,14503.19,0.73,4841.17,5502.96,6632.29,5949.22,379,137,1.32,1.41,54.1429,59.6548,40.9071,42.23,0.92
ID_62,10/10/2024,Thu,Oct,10-Oct,2024,Guard,Training,Practice #12,Very High,3332.97,656.29,1.49,1.27,476.14,440.69,319.59,346.24,382.53,172.12,88.21,13.43,169559.8,48439.99,1.49,24222.82,24052.21,16238.08,17613.67,673,137,1.43,1.23,96.1429,88.2855,67.4464,71.8405,1.37
ID_61,10/10/2024,Thu,Oct,10-Oct,2024,Forward,Training,Practice #12,High,3839.57,704.65,1.47,1.23,548.51,490.97,372.48,398.91,399.24,201.6,92.92,10.88,165473.9,43603.83,1.49,23639.12,22823.04,15887.17,17308.49,672.4,137,1.42,1.23,96.0571,88.7631,67.8357,72.313,1.32
ID_64,10/10/2024,Thu,Oct,10-Oct,2024,Guard,Training,Practice #12,High,2600.02,570.38,1.47,1.28,371.43,340.09,252.14,265.92,304.9,130.8,107.36,27.32,110639.6,27349.54,1.33,15805.66,14846.37,11915.08,12193.55,695.3,137,1.54,1.31,99.3286,90.7411,64.3536,69.2905,1.22
ID_54,10/10/2024,Thu,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_15,10/10/2024,Thu,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_52,10/10/2024,Thu,Oct,10-Oct,2024,Guard,Training,Practice #12,High,4081.35,662.35,1.58,1.25,583.05,511.1,369.21,409.57,299.38,177.65,131.75,53.58,190411.8,40153.14,1.39,27201.69,25003.45,19519.38,21136.43,674.9,137,1.4,1.22,96.4143,88.8003,68.6464,72.6576,1.18
ID_66,10/10/2024,Thu,Oct,10-Oct,2024,Forward,Training,Practice #12,Low,3322.91,448.37,1.29,1.02,474.7,379.08,366.79,372.57,337.73,73.02,34.69,2.93,112106.2,12817.07,1.16,16015.16,12550.16,13865.47,13544.26,611.4,137,1.33,1.17,87.3429,79.5708,65.5036,67.9876,0.93
ID_18,10/10/2024,Thu,Oct,10-Oct,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_10,10/10/2024,Thu,Oct,10-Oct,2024,Guard,Training,Practice #12,High,4125.32,772.36,1.42,1.2,589.33,530.57,415.91,443.12,420.01,188.71,130.52,33.13,127930.3,38863.96,1.27,18275.75,19068.95,14398.41,15190.25,676,137,1.43,1.23,96.5714,88.675,67.3536,72.0555,1.26
ID_6,10/10/2024,Thu,Oct,10-Oct,2024,Forward,Training,Practice #12,Medium,3633.92,594.19,1.53,1.22,519.13,459.43,338.65,375.17,302.68,140.4,106.68,44.44,154430.7,25793.98,1.33,22061.53,19774.26,16566.15,17561.42,688.5,137,1.49,1.25,98.3571,90.8361,66.1714,72.6031,1.13
ID_5,10/10/2024,Thu,Oct,10-Oct,2024,Center,Training,Practice #12,High,3504.29,593.86,1.47,1.2,500.61,439.29,339.55,365.9,315.67,132.35,106.47,39.37,127118.2,26336.81,1.43,18159.74,16004.8,12657.79,13443.6,676.8,137,1.43,1.23,96.6857,88.9212,67.4964,72.5226,1.19
ID_63,10/10/2024,Thu,Oct,10-Oct,2024,Guard,Training,Practice #12,High,3546.42,599.82,1.49,1.22,506.63,448.5,339.54,366.57,308.29,172.96,98.81,19.77,120172.3,31962.6,1.28,17167.47,17312.33,13433.29,14034.44,672.3,137,1.41,1.23,96.0429,88.4511,68.1071,71.955,1.23
ID_63,10/9/2024,Wed,Oct,10-Oct,2024,Guard,,,,2946.6,NA,1.32,1.14,420.94,398.06,318.12,349.3,NA,NA,NA,NA,88209.69,0,1.03,12601.38,12428.9,12291.77,12706.71,535.3,0,1.21,1.08,76.4714,72.2682,63.2143,67.1379,0.98
ID_10,10/9/2024,Wed,Oct,10-Oct,2024,Guard,,,,3352.96,NA,1.23,1.07,478.99,449.97,388.32,418.74,NA,NA,NA,NA,89066.31,0,0.98,12723.76,12470.62,13010.42,13436.89,539,0,1.23,1.08,77,72.5667,62.4607,67.2459,0.93
ID_6,10/9/2024,Wed,Oct,10-Oct,2024,Forward,,,,3039.73,NA,1.37,1.15,434.25,414.51,317.43,358.95,NA,NA,NA,NA,128636.7,0,1.17,18376.67,17767.69,15644.94,16952.05,551.5,0,1.29,1.11,78.7857,75.4482,61.2786,67.8339,1.05
ID_5,10/9/2024,Wed,Oct,10-Oct,2024,Center,,,,2910.43,NA,1.31,1.11,415.78,387.76,318.34,349.02,NA,NA,NA,NA,100781.3,0,1.23,14397.33,12560.8,11717.19,12488.8,539.8,0,1.23,1.08,77.1143,72.8949,62.6036,67.7475,1.01
ID_18,10/9/2024,Wed,Oct,10-Oct,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_54,10/9/2024,Wed,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,10/9/2024,Wed,Oct,10-Oct,2024,Guard,,,,2676.68,NA,1.29,1.14,382.38,368.82,296.15,323.28,NA,NA,NA,NA,121119.8,0,1.19,17302.83,15922.95,14508.08,15330.49,536,0,1.22,1.08,76.5714,72.0473,62.5536,67.0149,1.04
ID_40,10/9/2024,Wed,Oct,10-Oct,2024,Forward,,,,3962.06,NA,1.37,1.16,566.01,530.81,413.11,457.58,NA,NA,NA,NA,195005.1,0,1.33,27857.87,25799.7,20909.9,22868.37,532.1,0,1.22,1.08,76.0143,71.8681,62.2357,66.6117,1.13
ID_15,10/9/2024,Wed,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_64,10/9/2024,Wed,Oct,10-Oct,2024,Guard,,,,2029.64,NA,1.25,1.08,289.95,263.33,231.77,243.38,NA,NA,NA,NA,83290.06,0,1.09,11898.58,10678.65,10938.31,11071.23,558.3,0,1.34,1.17,79.7571,75.3214,59.4607,64.2761,0.96
ID_74,10/9/2024,Wed,Oct,10-Oct,2024,Guard,,,,3343.16,NA,1.28,1.13,477.59,457.97,372.35,404.8,NA,NA,NA,NA,135559.6,0,1.07,19365.65,19511.9,18085.65,18997.1,539.7,0,1.22,1.08,77.1,72.5219,63.2214,67.2858,1.03
ID_61,10/9/2024,Wed,Oct,10-Oct,2024,Forward,,,,3134.92,NA,1.29,1.12,447.85,419.74,347.32,376.27,NA,NA,NA,NA,121870,0,1.21,17410.01,15896.11,14329.89,15360.68,535.4,0,1.22,1.08,76.4857,72.6841,62.9429,67.5213,1.03
ID_42,10/9/2024,Wed,Oct,10-Oct,2024,Forward,,,,3471.88,NA,1.32,1.14,495.98,468.62,374.61,409.28,NA,NA,NA,NA,169615,0,1.35,24230.71,22793.3,17932.95,19869.35,558.8,0,1.23,1.09,79.8286,76.014,64.9179,69.6114,1.15
ID_14,10/9/2024,Wed,Oct,10-Oct,2024,Guard,,,,627.72,NA,0.62,0.65,89.67,85.17,145.77,130.88,NA,NA,NA,NA,19385,0,0.45,2769.29,2502.89,6114.32,5316.05,242,0,0.96,0.96,34.5714,33.873,36.0143,35.2111,0.47
ID_52,10/9/2024,Wed,Oct,10-Oct,2024,Guard,,,,3419,NA,1.41,1.18,488.43,460.69,345.55,390.85,NA,NA,NA,NA,150258.7,0,1.19,21465.52,19953.55,18085.34,19728.13,537.9,0,1.21,1.07,76.8429,72.7337,63.7536,67.8925,1.01
ID_66,10/9/2024,Wed,Oct,10-Oct,2024,Forward,,,,2874.54,NA,1.17,0.97,410.65,355.99,350.78,366.96,NA,NA,NA,NA,99289.08,0,1.06,14184.15,12461.19,13407.71,13598.43,474.4,0,1.12,0.96,67.7714,60.4278,60.6107,62.8766,0.92
ID_24,10/9/2024,Wed,Oct,10-Oct,2024,Guard,,,,3162.29,NA,1.28,1.11,451.76,424.89,351.83,381.65,NA,NA,NA,NA,119807.3,0,1.12,17115.33,16233.91,15231.9,15876.45,538.2,0,1.23,1.08,76.8857,72.4089,62.4429,67.0495,1.02
ID_66,10/8/2024,Tue,Oct,10-Oct,2024,Forward,Training,Practice #11,Low,3421.42,254.19,1.39,1.2,488.77,474.65,350.78,394.15,136.04,61.97,43.38,12.8,116295,7223.13,1.24,16613.57,16614.92,13407.71,14605.73,589.1,49,1.39,1.19,84.1571,80.5704,60.6107,67.5341,1.14
ID_24,10/8/2024,Tue,Oct,10-Oct,2024,Guard,Training,Practice #11,High,3730.31,686.62,1.51,1.38,532.9,566.53,351.83,409.92,324.1,183.99,156.68,21.85,132672.1,24170.97,1.24,18953.16,21645.22,15231.9,17052.48,653.9,110.3,1.5,1.34,93.4143,96.5452,62.4429,72.0161,1.27
ID_14,10/8/2024,Tue,Oct,10-Oct,2024,Guard,Training,Practice #11,Low,870.21,256.95,0.85,0.81,124.32,113.57,145.77,140.58,172.03,45.34,33.02,6.57,19831.76,7870.78,0.46,2833.11,3337.18,6114.32,5709.83,356.7,110.3,1.41,1.19,50.9571,45.1641,36.0143,37.8193,0.58
